chain_id,visit_count,distinct_domains,start_ts_utc,end_ts_utc,duration_sec,total_foreground_sec
169336,7,3,"2025-07-19 13:17:07","2025-07-19 13:17:27",19,23.61
168778,7,2,"2025-07-18 15:26:56","2025-07-18 15:41:56",899,801.21
168594,7,2,"2025-07-18 11:00:23","2025-07-18 11:02:11",107,136.56
168461,7,2,"2025-07-18 09:59:28","2025-07-18 10:01:15",106,1516.58
168396,7,1,"2025-07-18 08:36:29","2025-07-18 08:37:11",41,26776.12
168177,7,2,"2025-07-18 05:08:43","2025-07-18 05:13:23",280,626.91
167391,7,2,"2025-07-17 05:00:05","2025-07-17 05:02:49",163,499.92
166343,7,4,"2025-07-15 15:08:22","2025-07-15 15:08:24",1,1.87
166131,7,3,"2025-07-15 14:36:22","2025-07-15 14:36:51",29,45.08
166065,7,1,"2025-07-15 13:48:13","2025-07-15 13:48:23",10,15.6
165954,7,1,"2025-07-15 13:08:15","2025-07-15 13:11:43",207,56.2
165843,7,2,"2025-07-15 12:27:36","2025-07-15 12:27:56",20,1618.12
165833,7,2,"2025-07-15 12:26:10","2025-07-15 12:26:23",12,93.53
165730,7,2,"2025-07-15 09:59:05","2025-07-15 10:02:45",220,1640.32
165439,7,1,"2025-07-15 05:21:15","2025-07-15 05:21:55",39,51.39
164541,7,2,"2025-07-14 11:07:03","2025-07-14 11:10:39",215,333.11
163095,7,1,"2025-07-13 10:57:45","2025-07-13 10:59:25",100,104.6
163088,7,1,"2025-07-13 10:54:50","2025-07-13 10:57:39",169,100.91
263636,6,3,"2025-10-03 11:45:24","2025-10-03 11:48:19",174,0.0
263125,6,1,"2025-10-03 04:52:13","2025-10-03 05:34:54",2560,0.0
261855,6,1,"2025-10-02 13:03:58","2025-10-02 13:04:47",49,86.45
259404,6,3,"2025-09-29 06:43:45","2025-09-29 06:43:51",6,21.38
258582,6,3,"2025-09-28 00:58:12","2025-09-28 00:58:39",26,0.0
258409,6,2,"2025-09-27 15:03:51","2025-09-27 15:04:15",23,121.64
257521,6,1,"2025-09-26 12:43:32","2025-09-26 12:44:05",33,38.78
256705,6,2,"2025-09-26 01:48:11","2025-09-26 01:48:14",2,0.0
256639,6,1,"2025-09-26 00:46:55","2025-09-26 04:19:33",12757,0.0
256577,6,2,"2025-09-26 00:39:36","2025-09-26 00:39:41",5,87.74
255909,6,2,"2025-09-25 07:30:00","2025-09-25 07:30:09",8,1343.52
255476,6,1,"2025-09-24 15:09:17","2025-09-24 15:09:26",8,76.46
255444,6,2,"2025-09-24 14:41:09","2025-09-24 14:45:10",240,347.46
255415,6,2,"2025-09-24 14:33:03","2025-09-24 14:33:13",9,2683.01
254656,6,2,"2025-09-23 15:39:38","2025-09-23 15:39:45",7,593.91
254643,6,2,"2025-09-23 14:58:26","2025-09-23 16:08:48",4222,789.85
253566,6,2,"2025-09-22 11:14:47","2025-09-22 11:14:56",8,213.73
253232,6,2,"2025-09-22 08:35:47","2025-09-22 08:35:53",6,9.12
251974,6,3,"2025-09-20 17:28:42","2025-09-20 17:28:42",0,62.3
251133,6,1,"2025-09-19 12:44:51","2025-09-19 12:45:58",66,75.69
251109,6,1,"2025-09-19 12:42:45","2025-09-19 12:43:03",17,56.25
250809,6,1,"2025-09-19 05:18:52","2025-09-19 05:19:17",25,697.36
250773,6,1,"2025-09-19 05:00:24","2025-09-19 05:12:15",711,24.94
250689,6,1,"2025-09-18 16:18:47","2025-09-18 16:19:23",36,24.87
250464,6,2,"2025-09-18 10:23:31","2025-09-18 10:23:34",2,2362.65
250025,6,2,"2025-09-17 09:04:04","2025-09-17 09:04:09",5,2138.91
249882,6,5,"2025-09-17 04:00:28","2025-09-17 04:00:34",6,148.25
249742,6,1,"2025-09-16 14:53:06","2025-09-16 15:09:15",969,837.81
249508,6,1,"2025-09-16 08:17:21","2025-09-16 08:27:41",620,68.41
249397,6,1,"2025-09-16 03:56:39","2025-09-16 03:56:53",14,37.33
248923,6,2,"2025-09-15 09:34:30","2025-09-15 09:34:33",2,118.6
248905,6,2,"2025-09-15 09:30:45","2025-09-15 09:30:48",2,162.55
248131,6,4,"2025-09-13 10:17:22","2025-09-13 10:18:31",68,75.62
248096,6,2,"2025-09-13 03:24:50","2025-09-13 03:24:59",8,0.0
246710,6,2,"2025-09-11 08:00:30","2025-09-11 08:00:35",4,762.6
245601,6,2,"2025-09-10 05:02:14","2025-09-10 05:02:17",2,348.51
245594,6,2,"2025-09-10 05:00:01","2025-09-10 05:00:06",4,129.1
245134,6,2,"2025-09-09 13:03:28","2025-09-09 14:51:18",6470,411.32
242675,6,3,"2025-09-06 10:29:51","2025-09-06 10:29:54",2,86.4
242615,6,3,"2025-09-06 09:29:38","2025-09-06 09:32:17",158,155.84
242034,6,2,"2025-09-05 08:42:51","2025-09-05 08:43:06",14,34.14
241661,6,1,"2025-09-05 06:33:15","2025-09-05 06:33:53",37,51.15
240789,6,2,"2025-09-04 10:32:19","2025-09-04 10:32:23",3,396.19
240778,6,2,"2025-09-04 10:29:49","2025-09-04 10:29:52",2,148.95
240479,6,2,"2025-09-04 06:00:19","2025-09-04 06:00:23",3,151.55
240313,6,1,"2025-09-04 02:41:26","2025-09-04 02:44:43",196,144.07
239867,6,2,"2025-09-03 10:30:57","2025-09-03 10:31:00",2,74.39
239503,6,2,"2025-09-03 05:03:44","2025-09-03 05:07:59",254,390.06
239170,6,3,"2025-09-03 00:31:14","2025-09-03 00:31:19",4,0.0
237899,6,4,"2025-09-02 02:45:44","2025-09-02 02:45:51",7,10.48
237227,6,2,"2025-09-01 04:27:58","2025-09-01 04:28:06",7,33.72
236577,6,2,"2025-08-31 01:40:11","2025-08-31 01:40:19",7,43.69
236016,6,1,"2025-08-29 13:56:30","2025-08-29 13:57:16",46,0.0
234781,6,2,"2025-08-28 05:32:53","2025-08-28 05:32:56",2,0.0
234154,6,1,"2025-08-26 14:41:41","2025-08-26 14:42:42",60,0.0
233735,6,2,"2025-08-26 07:39:40","2025-08-26 07:40:01",21,0.0
233682,6,2,"2025-08-26 07:37:24","2025-08-26 07:37:28",3,0.0
233474,6,1,"2025-08-26 02:58:20","2025-08-26 02:59:15",54,0.0
232722,6,3,"2025-08-25 07:33:51","2025-08-25 07:33:54",3,0.0
232653,6,1,"2025-08-25 07:08:51","2025-08-25 07:09:31",39,0.0
232501,6,2,"2025-08-25 04:39:51","2025-08-25 04:40:00",8,0.0
232475,6,4,"2025-08-25 04:38:38","2025-08-25 04:38:44",6,0.0
232353,6,1,"2025-08-25 03:21:15","2025-08-25 03:24:39",203,0.0
232339,6,2,"2025-08-25 03:18:36","2025-08-25 03:19:08",32,0.0
232211,6,3,"2025-08-24 13:32:24","2025-08-24 13:32:30",6,0.0
231541,6,1,"2025-08-22 11:21:41","2025-08-22 11:21:41",0,0.0
231534,6,1,"2025-08-22 11:03:53","2025-08-22 11:21:40",1067,0.0
231219,6,1,"2025-08-21 17:19:57","2025-08-21 17:21:45",108,0.0
229029,6,1,"2025-08-19 05:59:58","2025-08-19 06:02:59",180,0.0
228533,6,2,"2025-08-18 14:56:07","2025-08-18 14:56:26",18,0.0
228350,6,1,"2025-08-18 11:42:51","2025-08-18 11:43:20",29,0.0
227249,6,2,"2025-08-17 04:05:05","2025-08-17 04:05:10",5,0.0
227230,6,2,"2025-08-17 03:43:03","2025-08-17 03:43:07",4,0.0
227223,6,2,"2025-08-17 03:40:12","2025-08-17 03:40:16",4,0.0
227216,6,2,"2025-08-17 03:40:23","2025-08-17 03:40:27",3,0.0
227188,6,2,"2025-08-17 03:27:45","2025-08-17 03:27:50",5,0.0
227158,6,2,"2025-08-17 03:07:37","2025-08-17 03:07:42",4,0.0
226675,6,1,"2025-08-16 10:34:11","2025-08-16 12:16:33",6141,0.0
226247,6,3,"2025-08-15 15:53:21","2025-08-15 15:53:24",2,0.0
226209,6,2,"2025-08-15 15:47:43","2025-08-15 15:47:50",7,0.0
226202,6,2,"2025-08-15 15:47:30","2025-08-15 15:47:37",7,0.0
226034,6,3,"2025-08-15 13:25:39","2025-08-15 13:25:47",7,0.0
226011,6,3,"2025-08-15 12:27:07","2025-08-15 12:27:11",4,0.0
225795,6,3,"2025-08-15 08:48:15","2025-08-15 08:48:19",3,0.0
225460,6,2,"2025-08-15 02:25:09","2025-08-15 02:25:13",4,0.0
224749,6,2,"2025-08-14 06:40:32","2025-08-14 06:41:15",43,0.0
224394,6,1,"2025-08-13 15:24:00","2025-08-14 01:31:59",36479,0.0
224293,6,1,"2025-08-13 14:55:34","2025-08-13 14:58:07",153,0.0
223298,6,2,"2025-08-12 16:29:48","2025-08-12 16:30:25",37,0.0
223158,6,2,"2025-08-12 15:34:50","2025-08-12 15:37:06",135,0.0
222580,6,1,"2025-08-12 07:09:24","2025-08-12 07:11:54",150,0.0
222223,6,1,"2025-08-12 00:19:46","2025-08-12 00:22:11",144,0.0
221988,6,1,"2025-08-11 13:38:45","2025-08-11 14:20:52",2526,0.0
221624,6,2,"2025-08-11 08:41:01","2025-08-11 08:41:17",16,0.0
221334,6,1,"2025-08-11 06:56:36","2025-08-11 06:56:36",0,0.0
221319,6,1,"2025-08-11 06:56:29","2025-08-11 06:56:29",0,0.0
221311,6,1,"2025-08-11 06:56:37","2025-08-11 06:56:38",0,0.0
221269,6,1,"2025-08-11 06:56:38","2025-08-11 06:56:39",0,0.0
221080,6,2,"2025-08-11 06:17:02","2025-08-11 06:19:12",129,0.0
221007,6,2,"2025-08-11 05:47:20","2025-08-11 05:48:18",57,0.0
221005,6,2,"2025-08-11 05:46:50","2025-08-11 05:47:19",29,0.0
219915,6,2,"2025-08-10 07:49:35","2025-08-10 07:52:46",191,0.0
218269,6,1,"2025-08-08 14:24:38","2025-08-08 14:25:31",52,0.0
218042,6,2,"2025-08-08 13:21:31","2025-08-08 13:21:59",28,0.0
218024,6,2,"2025-08-08 13:20:43","2025-08-08 13:21:24",40,0.0
217215,6,2,"2025-08-08 05:30:53","2025-08-08 05:31:00",7,0.0
214488,6,1,"2025-08-06 05:51:16","2025-08-06 06:03:31",734,0.0
214366,6,1,"2025-08-06 05:21:54","2025-08-06 05:23:13",78,0.0
214221,6,2,"2025-08-06 03:00:24","2025-08-06 03:00:28",4,0.0
213244,6,2,"2025-08-05 05:10:41","2025-08-05 05:10:45",4,0.0
212726,6,2,"2025-08-04 14:37:18","2025-08-04 14:37:25",7,0.0
212570,6,1,"2025-08-04 12:03:30","2025-08-04 12:03:37",7,0.0
211764,6,1,"2025-08-04 04:52:12","2025-08-04 04:55:35",202,0.0
209820,6,1,"2025-08-29 13:56:30","2025-08-29 13:57:16",46,43.21
207976,6,1,"2025-08-26 14:41:41","2025-08-26 14:42:42",60,77.65
207530,6,2,"2025-08-26 07:39:40","2025-08-26 07:40:01",21,9.85
207488,6,2,"2025-08-26 07:37:24","2025-08-26 07:37:28",3,16.54
207273,6,1,"2025-08-26 02:58:20","2025-08-26 02:59:15",54,57.66
206536,6,3,"2025-08-25 07:33:51","2025-08-25 07:33:54",3,23.59
206465,6,1,"2025-08-25 07:08:51","2025-08-25 07:09:31",39,2474.57
206291,6,2,"2025-08-25 04:39:51","2025-08-25 04:40:00",8,15.82
206268,6,4,"2025-08-25 04:38:38","2025-08-25 04:38:44",6,12.33
206144,6,1,"2025-08-25 03:21:15","2025-08-25 03:24:39",203,65.45
206131,6,2,"2025-08-25 03:18:36","2025-08-25 03:19:08",32,35.92
206005,6,3,"2025-08-24 13:32:24","2025-08-24 13:32:30",6,64.32
204988,6,1,"2025-08-21 17:19:57","2025-08-21 17:21:45",108,38.28
202818,6,1,"2025-08-19 05:59:58","2025-08-19 06:02:59",180,2763.32
202278,6,2,"2025-08-18 14:56:07","2025-08-18 14:56:26",18,24.61
201029,6,2,"2025-08-17 04:05:05","2025-08-17 04:05:10",5,9.03
201012,6,2,"2025-08-17 03:43:03","2025-08-17 03:43:07",4,6.67
200996,6,2,"2025-08-17 03:40:23","2025-08-17 03:40:27",3,6.96
200990,6,2,"2025-08-17 03:40:12","2025-08-17 03:40:16",4,6.53
200953,6,2,"2025-08-17 03:27:45","2025-08-17 03:27:50",5,7.42
200933,6,2,"2025-08-17 03:07:37","2025-08-17 03:07:42",4,7.15
200437,6,1,"2025-08-16 10:34:11","2025-08-16 12:16:33",6141,0.0
200016,6,3,"2025-08-15 15:53:21","2025-08-15 15:53:24",2,17.57
199971,6,2,"2025-08-15 15:47:43","2025-08-15 15:47:50",7,7.91
199963,6,2,"2025-08-15 15:47:30","2025-08-15 15:47:37",7,7.88
199811,6,3,"2025-08-15 13:25:39","2025-08-15 13:25:47",7,95.33
199747,6,3,"2025-08-15 12:27:07","2025-08-15 12:27:11",4,1400.5
199567,6,3,"2025-08-15 08:48:15","2025-08-15 08:48:19",3,13.99
199224,6,2,"2025-08-15 02:25:09","2025-08-15 02:25:13",4,1441.22
198510,6,2,"2025-08-14 06:40:32","2025-08-14 06:41:15",43,51.63
198098,6,1,"2025-08-13 15:24:00","2025-08-14 01:31:59",36479,0.0
198068,6,1,"2025-08-13 14:55:34","2025-08-13 14:58:07",153,172.14
197064,6,2,"2025-08-12 16:29:48","2025-08-12 16:30:25",37,794.64
196921,6,2,"2025-08-12 15:34:50","2025-08-12 15:37:06",135,91.32
195987,6,1,"2025-08-12 00:19:46","2025-08-12 00:22:11",144,110.88
195380,6,2,"2025-08-11 08:41:01","2025-08-11 08:41:17",16,7.63
194823,6,2,"2025-08-11 06:17:02","2025-08-11 06:19:12",129,86.29
194760,6,2,"2025-08-11 05:47:20","2025-08-11 05:48:18",57,23.47
194754,6,2,"2025-08-11 05:46:50","2025-08-11 05:47:19",29,22.97
193668,6,2,"2025-08-10 07:49:35","2025-08-10 07:52:46",191,102.63
192007,6,1,"2025-08-08 14:24:38","2025-08-08 14:25:31",52,0.0
191787,6,2,"2025-08-08 13:21:31","2025-08-08 13:21:59",28,171.93
191770,6,2,"2025-08-08 13:20:43","2025-08-08 13:21:24",40,31.84
190966,6,2,"2025-08-08 05:30:53","2025-08-08 05:31:00",7,439.85
188207,6,1,"2025-08-06 05:51:16","2025-08-06 06:03:31",734,454.95
188106,6,1,"2025-08-06 05:21:54","2025-08-06 05:23:13",78,103.96
187952,6,2,"2025-08-06 03:00:24","2025-08-06 03:00:28",4,153.42
187011,6,2,"2025-08-05 05:10:41","2025-08-05 05:10:45",4,1014.44
186494,6,2,"2025-08-04 14:37:18","2025-08-04 14:37:25",7,55.36
186318,6,1,"2025-08-04 12:03:30","2025-08-04 12:03:37",7,6.01
185499,6,1,"2025-08-04 04:52:12","2025-08-04 04:55:35",202,0.0
184321,6,1,"2025-08-02 17:31:04","2025-08-02 17:34:04",179,115.86
183895,6,1,"2025-08-02 13:43:34","2025-08-02 13:44:23",48,118.71
183068,6,2,"2025-08-02 06:27:31","2025-08-02 06:31:33",241,664.2
181402,6,1,"2025-08-01 06:37:08","2025-08-01 06:38:22",74,140.27
181207,6,1,"2025-08-01 04:19:03","2025-08-01 04:19:51",48,33.41
180524,6,2,"2025-07-31 12:51:17","2025-07-31 12:52:37",80,86.01
179010,6,5,"2025-07-30 04:00:19","2025-07-30 04:00:34",14,1461.24
178156,6,2,"2025-07-29 06:01:53","2025-07-29 09:39:59",13085,38.6
177717,6,3,"2025-07-28 14:35:23","2025-07-28 14:36:08",44,101.18
177389,6,3,"2025-07-28 12:59:50","2025-07-28 13:01:47",117,22.15
177316,6,2,"2025-07-28 12:02:14","2025-07-28 12:03:31",76,100.08
177121,6,3,"2025-07-28 08:34:48","2025-07-28 08:37:20",152,1040.61
176507,6,1,"2025-07-27 15:52:30","2025-07-27 15:52:37",7,41.56
176465,6,1,"2025-07-27 14:36:20","2025-07-27 14:36:27",7,61.53
175807,6,3,"2025-07-26 09:35:42","2025-07-26 09:36:22",39,10.01
175765,6,1,"2025-07-26 09:29:50","2025-07-26 09:30:19",29,32.25
174979,6,1,"2025-07-25 16:59:24","2025-07-25 17:00:36",72,48.4
174213,6,2,"2025-07-25 01:01:15","2025-07-25 01:01:37",22,27.46
172350,6,2,"2025-07-23 00:55:02","2025-07-23 00:55:12",10,9.91
172152,6,1,"2025-07-22 13:59:55","2025-07-22 14:14:30",875,1547.35
171979,6,3,"2025-07-22 13:09:14","2025-07-22 13:09:14",0,11.02
171144,6,2,"2025-07-21 12:28:28","2025-07-21 12:28:30",2,5698.17
170954,6,3,"2025-07-21 09:22:27","2025-07-21 09:22:29",1,11.93
170344,6,2,"2025-07-20 12:17:37","2025-07-20 12:17:49",12,86.14
170337,6,3,"2025-07-20 12:17:26","2025-07-20 12:17:36",9,7.74
170236,6,2,"2025-07-20 11:24:55","2025-07-20 11:25:16",21,915.94
169884,6,2,"2025-07-20 07:05:50","2025-07-20 07:07:47",116,196.01
169860,6,2,"2025-07-20 07:02:52","2025-07-20 07:03:06",13,2786.39
169406,6,2,"2025-07-20 02:10:41","2025-07-20 02:10:55",14,31.56
169400,6,2,"2025-07-20 02:10:24","2025-07-20 02:10:37",13,17.24
169355,6,2,"2025-07-19 13:20:43","2025-07-19 13:21:54",70,84.17
169277,6,2,"2025-07-19 12:17:08","2025-07-19 12:17:10",1,11.41
169085,6,1,"2025-07-19 04:53:22","2025-07-20 05:31:30",88687,35.63
168376,6,2,"2025-07-18 08:34:09","2025-07-18 08:34:25",15,82.68
168246,6,2,"2025-07-18 06:53:41","2025-07-18 06:53:49",7,762.11
168087,6,2,"2025-07-18 00:54:48","2025-07-18 00:55:12",24,470.23
167848,6,2,"2025-07-17 11:29:46","2025-07-17 11:29:48",2,1156.07
167696,6,2,"2025-07-17 08:58:15","2025-07-17 08:58:18",2,2360.49
167666,6,2,"2025-07-17 08:45:14","2025-07-17 08:45:17",2,598.74
166834,6,4,"2025-07-16 07:50:58","2025-07-16 07:53:52",173,194.39
166785,6,2,"2025-07-16 07:28:47","2025-07-16 07:29:48",60,83.86
166094,6,2,"2025-07-15 14:24:11","2025-07-15 14:24:11",0,55.52
166001,6,1,"2025-07-15 13:28:06","2025-07-15 13:29:32",85,103.75
165747,6,3,"2025-07-15 10:06:51","2025-07-15 10:06:53",1,3.53
165611,6,2,"2025-07-15 08:30:30","2025-07-15 08:30:36",6,1595.54
165566,6,2,"2025-07-15 06:30:12","2025-07-15 06:30:19",7,1554.35
165455,6,2,"2025-07-15 05:31:13","2025-07-15 05:31:19",6,1798.44
165344,6,2,"2025-07-15 04:32:18","2025-07-15 04:38:48",389,386.41
165200,6,1,"2025-07-14 17:54:46","2025-07-14 18:04:45",598,137.26
165090,6,2,"2025-07-14 15:51:00","2025-07-14 15:51:00",0,104.33
164956,6,4,"2025-07-14 15:42:05","2025-07-14 15:42:05",0,194.49
164905,6,2,"2025-07-14 15:23:20","2025-07-14 15:29:48",387,391.79
164662,6,2,"2025-07-14 13:23:14","2025-07-14 13:23:14",0,41.46
164524,6,5,"2025-07-14 08:53:34","2025-07-14 08:53:50",15,6.91
164518,6,3,"2025-07-14 08:53:25","2025-07-14 08:53:25",0,17.66
164428,6,2,"2025-07-14 05:37:19","2025-07-14 05:37:32",12,20.58
163523,6,2,"2025-07-13 12:04:37","2025-07-13 12:05:10",33,46.79
163461,6,3,"2025-07-13 11:57:46","2025-07-13 11:58:20",34,43.31
163104,6,1,"2025-07-13 10:59:34","2025-07-13 10:59:59",25,54.38
163017,6,1,"2025-07-13 10:39:45","2025-07-13 10:45:22",336,90.38
162883,6,2,"2025-07-13 10:21:37","2025-07-13 10:21:40",3,19.56
162850,6,2,"2025-07-13 10:19:15","2025-07-13 10:19:18",2,16.91
263806,5,2,"2025-10-04 01:56:47","2025-10-04 01:57:02",14,37.0
263698,5,3,"2025-10-04 00:55:42","2025-10-04 00:55:50",7,0.0
263666,5,1,"2025-10-03 11:58:24","2025-10-03 12:02:25",241,0.0
263373,5,2,"2025-10-03 08:22:22","2025-10-03 08:22:28",5,32.88
263368,5,2,"2025-10-03 08:22:02","2025-10-03 08:22:21",18,4.63
261822,5,1,"2025-10-02 11:40:00","2025-10-02 11:40:08",7,0.0
261597,5,5,"2025-10-02 06:54:17","2025-10-02 06:54:17",0,0.0
261390,5,2,"2025-10-01 13:52:00","2025-10-01 13:52:00",0,323.19
261310,5,1,"2025-10-01 13:25:51","2025-10-01 13:34:15",504,297.85
261279,5,1,"2025-10-01 13:10:16","2025-10-01 13:22:59",763,223.54
260892,5,2,"2025-10-01 07:28:09","2025-10-01 07:28:09",0,109.04
260634,5,1,"2025-10-01 00:26:23","2025-10-01 00:26:30",7,11.32
260381,5,2,"2025-09-30 13:33:35","2025-09-30 13:33:39",4,4.06
259914,5,2,"2025-09-30 05:22:07","2025-09-30 05:22:10",2,4.62
258888,5,3,"2025-09-28 14:37:26","2025-09-28 14:39:35",129,70.49
258809,5,1,"2025-09-28 10:42:53","2025-09-28 10:43:30",37,49.44
258746,5,2,"2025-09-28 07:10:23","2025-09-28 07:12:02",99,0.0
256994,5,1,"2025-09-26 05:52:41","2025-09-26 05:52:50",8,13.53
256970,5,1,"2025-09-26 05:49:55","2025-09-26 05:50:03",8,10075.73
256681,5,1,"2025-09-26 01:12:40","2025-09-26 01:16:12",211,224.13
255563,5,3,"2025-09-25 02:16:15","2025-09-25 02:16:20",5,20.49
255502,5,1,"2025-09-24 15:21:41","2025-09-24 15:22:00",19,320.37
255368,5,3,"2025-09-24 13:50:07","2025-09-24 13:50:41",33,25.54
255234,5,1,"2025-09-24 10:09:16","2025-09-24 10:09:52",36,134.64
254870,5,1,"2025-09-24 05:52:02","2025-09-24 05:52:14",11,50.53
254856,5,1,"2025-09-24 05:46:44","2025-09-24 05:46:47",2,6354.43
252974,5,1,"2025-09-22 04:18:36","2025-09-22 04:18:41",4,18.21
252887,5,1,"2025-09-22 04:02:24","2025-09-22 04:06:06",222,5955.39
252592,5,2,"2025-09-21 09:18:41","2025-09-21 09:21:09",148,234.05
252559,5,1,"2025-09-21 09:12:23","2025-09-21 09:13:12",49,333.6
252235,5,1,"2025-09-21 05:14:49","2025-09-21 05:15:23",33,3758.9
252176,5,4,"2025-09-21 04:27:32","2025-09-21 04:27:46",14,30.6
251923,5,1,"2025-09-20 15:55:26","2025-09-20 15:56:39",73,114.72
251244,5,1,"2025-09-19 14:25:58","2025-09-19 14:26:45",46,87.39
250816,5,1,"2025-09-19 05:30:34","2025-09-19 05:33:24",170,189.53
250538,5,1,"2025-09-18 13:25:08","2025-09-18 13:30:57",348,12.52
250517,5,1,"2025-09-18 11:31:57","2025-09-18 11:32:04",7,10.05
250488,5,1,"2025-09-18 10:29:36","2025-09-18 10:29:38",1,50.4
249876,5,3,"2025-09-17 03:59:52","2025-09-17 04:00:24",32,43.02
249869,5,2,"2025-09-17 03:15:50","2025-09-17 03:17:19",89,68.56
249837,5,1,"2025-09-17 00:16:22","2025-09-17 00:16:49",27,28.38
249760,5,2,"2025-09-16 15:28:07","2025-09-16 15:34:20",373,428.92
249438,5,1,"2025-09-16 04:48:28","2025-09-16 04:48:43",14,19.91
249394,5,1,"2025-09-16 03:54:02","2025-09-16 03:59:45",342,233.54
249267,5,1,"2025-09-15 16:43:49","2025-09-15 16:44:37",47,56.84
248833,5,1,"2025-09-15 07:34:18","2025-09-15 07:34:28",9,11.69
248274,5,1,"2025-09-13 18:01:23","2025-09-13 18:01:32",8,61.44
248180,5,2,"2025-09-13 10:36:15","2025-09-13 10:36:15",0,475.61
247911,5,1,"2025-09-13 04:05:13","2025-09-13 04:05:22",8,6.42
247899,5,1,"2025-09-13 04:04:12","2025-09-13 04:05:22",70,697.21
247861,5,1,"2025-09-13 00:33:40","2025-09-13 00:34:26",46,11.78
247669,5,1,"2025-09-12 14:51:17","2025-09-12 14:51:51",34,40.18
247620,5,1,"2025-09-12 14:12:21","2025-09-12 14:19:28",426,1431.81
247564,5,1,"2025-09-12 13:40:12","2025-09-12 13:43:49",216,1588.38
247483,5,2,"2025-09-12 06:51:39","2025-09-12 06:51:42",2,0.0
247474,5,1,"2025-09-12 08:51:45","2025-09-12 08:55:53",248,70.11
246592,5,2,"2025-09-11 05:04:12","2025-09-11 05:04:50",37,721.58
246147,5,3,"2025-09-10 12:48:04","2025-09-10 12:48:20",15,84.28
246038,5,1,"2025-09-10 11:53:34","2025-09-10 11:54:00",25,35.79
245907,5,1,"2025-09-10 08:36:27","2025-09-10 08:36:48",20,28.11
245199,5,2,"2025-09-09 13:25:29","2025-09-09 13:26:01",32,33.18
245122,5,1,"2025-09-09 12:57:20","2025-09-09 12:58:10",50,29.79
244722,5,1,"2025-09-09 05:30:03","2025-09-09 06:28:51",3527,0.0
244506,5,1,"2025-09-09 01:58:24","2025-09-09 01:58:30",6,64.08
242961,5,2,"2025-09-07 05:34:13","2025-09-07 05:34:34",21,24.19
242500,5,2,"2025-09-06 07:13:22","2025-09-06 07:13:23",1,68.41
242369,5,2,"2025-09-06 05:22:04","2025-09-06 05:22:40",36,0.0
241611,5,3,"2025-09-05 05:49:10","2025-09-05 05:49:20",10,18.64
241432,5,3,"2025-09-05 01:05:11","2025-09-05 01:05:13",2,14.2
241280,5,1,"2025-09-04 14:44:56","2025-09-04 14:44:56",0,81.81
241202,5,1,"2025-09-04 14:32:04","2025-09-04 14:33:24",80,144.72
241088,5,1,"2025-09-04 13:32:03","2025-09-04 13:32:08",4,17.2
241044,5,3,"2025-09-04 13:22:40","2025-09-04 13:22:40",0,269.24
240700,5,2,"2025-09-04 09:43:05","2025-09-04 09:43:05",0,29.99
240543,5,4,"2025-09-04 06:37:32","2025-09-04 06:37:58",25,176.55
240222,5,2,"2025-09-03 14:27:59","2025-09-03 14:28:00",0,9.91
239931,5,1,"2025-09-03 10:48:34","2025-09-03 10:48:39",5,33.7
239702,5,1,"2025-09-03 06:56:43","2025-09-03 06:56:48",4,24.81
239444,5,2,"2025-09-03 04:40:19","2025-09-03 07:17:15",9416,9425.06
239202,5,1,"2025-09-03 00:34:01","2025-09-03 00:36:10",129,0.0
239058,5,1,"2025-09-02 15:19:23","2025-09-02 15:19:25",1,10.52
238935,5,3,"2025-09-02 13:28:36","2025-09-02 13:28:36",0,7.7
238565,5,1,"2025-09-02 12:21:52","2025-09-02 12:21:56",3,274.04
237813,5,2,"2025-09-02 01:51:30","2025-09-02 01:52:17",46,35.32
237778,5,3,"2025-09-01 23:08:17","2025-09-01 23:08:19",1,0.0
237621,5,1,"2025-09-01 12:50:15","2025-09-05 03:32:43",312148,185.23
237343,5,2,"2025-09-01 06:15:49","2025-09-01 06:15:49",0,106.45
237103,5,1,"2025-09-01 01:56:05","2025-09-01 01:56:10",5,7.1
237073,5,1,"2025-08-31 23:34:58","2025-08-31 23:35:08",9,10.77
237062,5,1,"2025-08-31 23:16:11","2025-08-31 23:16:19",7,164.9
236861,5,3,"2025-08-31 11:07:12","2025-08-31 11:07:19",7,0.0
236806,5,4,"2025-08-31 11:47:11","2025-08-31 11:47:19",7,15.82
236787,5,1,"2025-08-31 09:03:57","2025-08-31 09:06:00",123,142.64
236649,5,2,"2025-08-31 01:58:38","2025-08-31 01:58:49",10,12.81
236283,5,1,"2025-08-29 15:13:06","2025-08-29 15:14:30",83,0.0
235641,5,2,"2025-08-29 11:23:11","2025-08-29 11:23:11",0,0.0
235380,5,2,"2025-08-29 06:33:55","2025-08-29 06:33:58",3,0.0
235118,5,5,"2025-08-28 15:12:03","2025-08-28 15:12:08",5,0.0
235107,5,1,"2025-08-28 14:52:35","2025-08-28 14:52:42",7,0.0
235066,5,1,"2025-08-28 14:37:45","2025-08-28 14:37:51",6,0.0
234648,5,3,"2025-08-27 13:49:06","2025-08-27 13:52:51",225,0.0
234267,5,1,"2025-08-27 01:08:31","2025-08-27 01:12:28",237,0.0
234259,5,2,"2025-08-27 00:39:46","2025-08-27 00:40:07",20,0.0
